Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
Auckland Aero,20080827:0000,210,6.2,220,14.9,628,0.0,13.0,11.9,87.2,15.3,10.4,5.6,-,12.4,-,-,-,1007.9,-,-,9.30
Auckland Aero,20080828:0000,210,4.6,210,10.8,375,0.0,13.9,12.5,83.8,15.3,12.1,10.3,-,12.7,-,-,-,1016.2,-,-,16.20
Auckland Aero,20080829:0000,0,0.0,230,8.2,241,0.0,12.1,11.5,93.1,15.0,8.5,3.3,-,11.7,-,-,-,1023.5,-,-,9.30
Auckland Aero,20080830:0000,90,4.6,-,-,339,0.0,11.3,10.3,87.0,13.9,9.0,-,-,11.7,-,-,-,1030.8,-,-,-
Auckland Aero,20080831:0000,130,2.6,70,11.8,342,0.0,10.6,9.0,80.1,15.5,8.0,5.1,-,11.5,-,-,-,1036.7,-,-,14.00
Auckland Aero,20080901:0000,60,4.1,60,13.9,398,0.6,13.5,11.8,81.0,16.5,7.3,2.0,-,11.2,-,-,-,1038.2,-,-,13.30
Auckland Aero,20080902:0000,60,4.6,-,11.3,326,0.0,12.9,11.6,84.2,17.0,8.3,2.6,-,11.1,-,-,-,1038.6,-,-,11.00
Auckland Aero,20080903:0000,40,1.5,30,9.3,253,0.6,12.9,12.3,93.0,16.1,8.0,-,-,11.2,-,-,-,1034.4,-,-,9.50
Auckland Aero,20080904:0000,130,1.0,40,7.2,138,0.0,13.6,12.9,91.9,18.8,8.9,4.5,-,11.7,-,-,-,1028.9,-,-,11.40
Auckland Aero,20080905:0000,120,1.5,230,12.4,409,0.0,10.7,10.5,96.8,13.9,8.2,3.1,-,11.3,-,-,-,1021.8,-,-,8.70
Auckland Aero,20080906:0000,210,4.6,220,10.3,320,0.0,12.4,10.4,76.0,14.2,8.5,4.7,-,11.5,-,-,-,1023.0,-,-,16.10
Auckland Aero,20080907:0000,80,4.1,60,16.0,739,2.8,13.8,12.4,83.8,17.0,5.1,0.8,-,10.5,-,-,-,1026.4,-,-,13.60
Auckland Aero,20080908:0000,70,11.3,-,20.6,615,3.2,14.1,13.3,91.3,17.0,12.0,-,-,12.3,-,-,-,1014.2,-,-,4.60
Auckland Aero,20080909:0000,320,4.6,-,11.8,349,0.0,16.6,15.8,92.1,17.8,14.0,-,-,14.1,-,-,-,1006.1,-,-,11.70
Auckland Aero,20080910:0000,360,6.2,280,16.0,545,4.8,14.6,11.9,71.1,16.0,8.6,3.9,-,12.5,-,-,-,1005.4,-,-,11.70
Auckland Aero,20080911:0000,340,8.8,260,17.5,514,5.0,14.0,12.8,86.0,16.1,8.8,7.5,-,12.7,-,-,-,1001.1,-,-,10.60
Auckland Aero,20080912:0000,270,6.2,260,11.8,372,1.4,14.7,13.1,82.3,16.6,10.3,7.4,-,12.3,-,-,-,1014.6,-,-,16.10
Auckland Aero,20080913:0000,240,3.1,-,-,478,1.0,13.0,11.4,80.9,16.0,8.5,5.0,-,12.0,-,-,-,1022.9,-,-,-
Auckland Aero,20080914:0000,210,7.7,220,11.8,366,0.0,13.3,9.7,60.0,15.2,10.0,-,-,12.2,-,-,-,1025.8,-,-,14.00
Auckland Aero,20080915:0000,170,1.0,210,7.7,235,0.0,11.5,10.8,91.8,17.4,6.6,-0.6,-,11.3,-,-,-,1025.0,-,-,18.00
Auckland Aero,20080916:0000,130,2.6,230,8.2,395,0.0,12.7,12.0,91.2,17.0,9.7,3.1,-,12.8,-,-,-,1021.5,-,-,17.80
Auckland Aero,20080917:0000,210,3.6,-,9.3,387,7.2,14.2,11.6,71.9,16.8,12.0,-,-,13.3,-,-,-,1011.9,-,-,18.70
Auckland Aero,20080918:0000,240,7.2,-,17.5,558,4.0,13.0,11.2,78.8,16.0,10.0,7.6,-,13.0,-,-,-,1005.0,-,-,17.00
Auckland Aero,20080919:0000,260,5.1,270,10.8,244,0.8,12.1,10.9,85.9,16.3,10.0,-,-,12.6,-,-,-,1011.2,-,-,17.90
Auckland Aero,20080920:0000,220,1.5,220,7.2,173,0.0,12.4,10.6,79.2,16.9,9.4,4.8,-,13.0,-,-,-,1019.0,-,-,20.00
Auckland Aero,20080921:0000,220,1.0,250,9.8,383,0.0,13.4,12.2,86.0,16.4,7.4,0.4,-,12.4,-,-,-,1022.3,-,-,20.30
Auckland Aero,20080922:0000,260,3.6,250,9.8,287,0.0,15.5,14.2,86.3,17.5,12.4,9.7,-,14.3,-,-,-,1024.2,-,-,19.40
Auckland Aero,20080923:0000,290,5.1,270,11.3,337,0.0,16.0,15.3,92.0,18.8,10.2,4.3,-,14.4,-,-,-,1026.1,-,-,11.20
Auckland Aero,20080924:0000,320,4.6,270,11.8,398,1.0,15.9,13.8,78.2,19.1,11.8,7.9,-,14.4,-,-,-,1025.6,-,-,15.00
Auckland Aero,20080925:0000,210,4.1,230,8.2,370,0.0,14.0,13.1,90.1,16.8,13.3,11.1,-,14.6,-,-,-,1026.9,-,-,13.40
Auckland Aero,20080926:0000,220,3.6,220,8.2,335,0.0,13.7,10.7,67.1,15.5,10.5,6.1,-,13.7,-,-,-,1027.6,-,-,20.80
Auckland Aero,20080927:0000,320,3.6,250,16.5,590,1.0,13.3,11.1,75.2,17.7,8.0,1.1,-,13.5,-,-,-,1021.0,-,-,9.90
Auckland Aero,20080928:0000,220,6.2,270,16.0,320,0.0,13.5,10.0,60.9,15.6,11.5,9.2,-,13.3,-,-,-,1015.9,-,-,21.90
Auckland Aero,20080929:0000,40,2.1,10,9.8,422,4.6,11.7,10.4,84.2,17.2,6.3,-0.4,-,12.2,-,-,-,1013.2,-,-,11.90
Auckland Aero,20080930:0000,250,7.7,220,13.9,684,0.6,14.4,12.5,79.0,16.0,11.5,8.0,-,13.7,-,-,-,1002.8,-,-,16.80
Auckland Aero,20081001:0000,210,6.7,260,17.5,791,2.6,11.9,9.1,67.1,15.2,8.9,5.5,-,12.2,-,-,-,1012.9,-,-,17.60
Auckland Aero,20081002:0000,200,3.6,230,20.6,632,0.0,12.0,9.6,72.0,15.5,9.5,7.1,-,12.3,-,-,-,1021.2,-,-,19.70
Auckland Aero,20081003:0000,250,6.7,-,11.8,541,0.0,13.4,11.1,74.2,17.0,12.0,10.0,-,13.0,-,-,-,1024.8,-,-,16.00
Auckland Aero,20081004:0000,290,4.1,270,12.4,560,0.0,15.9,13.6,76.1,18.9,13.0,-,-,14.2,-,-,-,1024.0,-,-,18.80
Auckland Aero,20081005:0000,310,7.2,300,15.4,569,3.8,16.1,14.1,79.3,18.2,14.4,12.6,-,14.9,-,-,-,1021.4,-,-,7.10
Auckland Aero,20081006:0000,330,3.1,330,11.8,513,6.0,14.8,14.2,93.8,16.6,14.1,13.9,-,15.0,-,-,-,1018.8,-,-,5.70
Auckland Aero,20081007:0000,350,3.1,310,23.7,729,21.4,15.8,14.4,85.2,19.7,14.8,14.2,-,15.2,-,-,-,1006.9,-,-,4.00
Auckland Aero,20081008:0000,250,8.2,270,18.0,599,5.6,13.2,10.8,72.2,16.6,12.0,10.1,-,13.7,-,-,-,1006.6,-,-,17.90
Auckland Aero,20081009:0000,250,9.3,230,19.0,651,1.0,12.6,10.1,71.1,15.2,10.5,9.0,-,13.6,-,-,-,1011.6,-,-,19.10
Auckland Aero,20081010:0000,230,4.6,230,15.4,550,0.6,12.7,9.8,66.8,15.5,9.6,7.5,-,12.7,-,-,-,1023.5,-,-,24.00
Auckland Aero,20081011:0000,240,4.6,220,14.9,467,0.0,13.0,12.1,88.9,15.3,11.4,9.0,-,13.4,-,-,-,1026.4,-,-,11.70
Auckland Aero,20081012:0000,140,1.5,20,9.8,299,0.0,12.8,11.5,84.2,19.0,9.2,3.1,-,13.3,-,-,-,1028.0,-,-,20.20
Auckland Aero,20081013:0000,130,3.6,60,9.8,300,0.0,14.1,12.0,76.8,18.6,8.8,4.7,-,13.5,-,-,-,1031.2,-,-,18.20
Auckland Aero,20081014:0000,140,2.6,10,8.8,261,0.0,14.9,13.1,80.2,19.6,9.5,4.0,-,13.9,-,-,-,1029.9,-,-,17.40
Auckland Aero,20081015:0000,40,0.5,10,11.3,435,1.2,14.9,13.3,82.3,19.3,9.4,2.4,-,13.7,-,-,-,1025.8,-,-,23.40
Auckland Aero,20081016:0000,10,5.1,10,9.8,363,12.0,14.7,14.1,93.2,20.1,13.8,11.7,-,15.4,-,-,-,1019.3,-,-,15.90
Auckland Aero,20081017:0000,190,1.5,230,13.9,694,1.4,13.7,13.1,93.1,15.9,13.0,12.6,-,15.7,-,-,-,1013.7,-,-,14.00
Auckland Aero,20081018:0000,230,6.2,230,16.0,588,4.8,12.7,11.1,80.9,16.2,11.5,9.7,-,13.8,-,-,-,1017.2,-,-,19.20
Auckland Aero,20081019:0000,220,5.7,220,8.8,270,0.0,13.8,10.5,64.0,16.6,11.7,9.7,-,14.3,-,-,-,1020.6,-,-,26.00
Auckland Aero,20081020:0000,10,1.5,230,8.2,338,0.0,14.2,12.2,77.9,16.7,9.1,2.3,-,13.9,-,-,-,1023.7,-,-,26.00
Auckland Aero,20081021:0000,290,3.1,280,8.8,279,0.0,13.5,10.6,67.1,17.9,10.2,6.8,-,14.4,-,-,-,1022.2,-,-,22.00
Auckland Aero,20081022:0000,360,3.1,40,10.3,325,0.0,15.7,13.3,75.1,19.2,10.2,4.1,-,14.9,-,-,-,1020.3,-,-,21.30
Auckland Aero,20081023:0000,10,4.1,10,10.8,431,9.6,16.6,14.6,79.8,19.1,13.1,7.8,-,15.8,-,-,-,1019.8,-,-,8.50
Auckland Aero,20081024:0000,40,8.2,30,16.5,547,12.8,17.1,15.4,83.1,19.8,14.8,13.7,-,16.0,-,-,-,1013.9,-,-,17.00
Auckland Aero,20081025:0000,280,4.1,230,17.5,773,3.8,15.0,13.5,83.9,18.0,12.9,8.0,-,15.9,-,-,-,996.0,-,-,12.90
Auckland Aero,20081026:0000,240,8.8,-,17.0,563,3.5,11.1,10.2,88.1,16.0,10.1,9.2,-,14.4,-,-,-,1004.3,-,-,18.00
Auckland Aero,20081027:0000,240,6.7,230,12.9,563,0.0,14.7,10.8,59.1,16.5,6.0,-,-,13.4,-,-,-,1022.2,-,-,25.00
Auckland Aero,20081028:0000,260,4.1,250,12.4,513,0.0,15.6,14.2,85.1,17.5,13.2,11.5,-,15.2,-,-,-,1022.3,-,-,10.50
Auckland Aero,20081029:0000,300,4.1,270,13.4,670,0.6,15.3,12.7,72.1,16.6,12.8,10.4,-,15.0,-,-,-,1017.5,-,-,8.80
Auckland Aero,20081030:0000,220,7.7,220,12.9,633,0.0,14.2,10.6,61.1,16.1,12.2,9.9,-,14.1,-,-,-,1019.1,-,-,21.00
Auckland Aero,20081031:0000,230,7.2,240,12.9,455,0.0,13.9,10.6,64.0,16.5,12.0,9.8,-,14.2,-,-,-,1021.5,-,-,20.40
Auckland Aero,20081101:0000,320,3.6,320,12.9,584,5.2,13.6,10.7,67.9,17.3,11.6,9.0,-,14.6,-,-,-,1018.2,-,-,10.40
Auckland Aero,20081102:0000,220,7.2,200,11.8,301,0.0,13.4,10.4,66.1,17.9,12.9,11.9,-,14.9,-,-,-,1014.8,-,-,26.30
Auckland Aero,20081103:0000,100,2.6,10,7.7,213,0.4,15.4,12.7,71.2,19.1,11.2,6.8,-,15.7,-,-,-,1018.4,-,-,13.90
Auckland Aero,20081104:0000,270,5.7,300,14.4,517,9.2,14.1,13.3,91.3,18.9,13.6,11.1,-,16.2,-,-,-,1006.9,-,-,16.00
Auckland Aero,20081105:0000,280,8.2,260,21.1,853,2.0,14.5,12.8,81.2,16.6,13.1,12.7,-,16.0,-,-,-,996.8,-,-,23.90
Auckland Aero,20081106:0000,280,7.2,230,14.4,548,3.8,14.3,10.6,59.9,16.8,10.2,7.9,-,14.3,-,-,-,1008.1,-,-,16.20
Auckland Aero,20081107:0000,250,4.6,270,15.4,385,0.0,13.5,11.2,74.2,15.8,11.1,9.1,-,14.5,-,-,-,1011.8,-,-,20.30
Auckland Aero,20081108:0000,130,4.1,60,13.4,498,0.0,12.7,9.3,61.2,18.3,8.0,2.2,-,13.8,-,-,-,1020.9,-,-,28.70
Auckland Aero,20081109:0000,70,8.8,60,13.4,478,0.0,15.8,12.3,64.0,19.3,12.4,10.0,-,15.3,-,-,-,1026.4,-,-,24.50
Auckland Aero,20081110:0000,60,4.1,-,8.2,224,0.0,14.6,12.3,74.9,18.0,12.6,10.2,-,15.6,-,-,-,1025.8,-,-,9.00
Auckland Aero,20081111:0000,140,1.5,-,7.2,233,0.0,16.1,13.7,75.2,20.3,11.0,-,-,15.5,-,-,-,1023.6,-,-,29.20
Auckland Aero,20081112:0000,200,1.0,360,6.7,168,0.0,16.1,14.4,81.9,22.1,10.6,5.5,-,16.1,-,-,-,1022.3,-,-,23.90
Auckland Aero,20081113:0000,200,1.5,220,8.2,367,0.0,16.2,15.0,86.9,18.7,13.5,9.6,-,17.5,-,-,-,1022.5,-,-,13.20
Auckland Aero,20081114:0000,180,2.6,-,10.3,343,0.0,15.1,13.3,80.2,23.0,13.5,12.2,-,16.9,-,-,-,1022.5,-,-,26.50
Auckland Aero,20081115:0000,70,5.1,30,13.9,360,0.0,18.5,15.3,69.9,20.9,15.0,-,-,18.2,-,-,-,1025.7,-,-,29.60
Auckland Aero,20081116:0000,70,6.2,20,12.4,624,0.0,18.1,14.4,64.9,21.0,13.4,8.3,-,18.2,-,-,-,1021.0,-,-,21.60
Auckland Aero,20081117:0000,20,8.2,230,13.9,579,2.0,16.9,15.5,85.2,18.4,15.8,14.5,-,18.0,-,-,-,1008.4,-,-,6.70
Auckland Aero,20081118:0000,230,6.7,230,13.9,652,0.0,13.3,11.1,75.2,17.8,12.6,9.9,-,16.0,-,-,-,1011.1,-,-,26.00
Auckland Aero,20081119:0000,220,5.1,230,12.4,616,0.0,13.7,10.4,63.9,18.0,12.3,10.4,-,16.2,-,-,-,1018.2,-,-,16.50
Auckland Aero,20081120:0000,230,6.7,240,12.9,354,0.0,16.0,12.9,68.0,19.0,13.1,11.0,-,16.4,-,-,-,1018.6,-,-,29.70
Auckland Aero,20081121:0000,120,1.0,40,11.8,386,0.0,15.8,11.9,59.8,21.2,7.9,1.4,-,15.8,-,-,-,1021.5,-,-,30.30
Auckland Aero,20081122:0000,30,8.8,360,16.5,676,0.0,18.0,14.3,64.9,21.4,13.3,7.9,-,17.5,-,-,-,1018.1,-,-,25.60
Auckland Aero,20081123:0000,40,8.8,20,18.0,788,5.0,19.4,17.1,78.2,22.0,16.6,14.9,-,18.5,-,-,-,1017.8,-,-,14.30
Auckland Aero,20081124:0000,40,9.8,30,19.6,745,18.2,18.3,17.5,92.1,19.5,16.9,16.6,-,18.4,-,-,-,1014.9,-,-,4.30
Auckland Aero,20081125:0000,320,3.1,10,17.5,349,0.0,19.3,17.2,80.2,22.7,16.2,13.7,-,18.4,-,-,-,1008.4,-,-,23.40
Auckland Aero,20081126:0000,230,2.6,270,10.8,433,0.0,18.1,15.7,77.0,22.1,14.6,10.8,-,18.4,-,-,-,1005.8,-,-,27.10
Auckland Aero,20081127:0000,210,6.2,210,10.3,344,0.2,15.4,11.6,60.9,18.7,13.7,12.2,-,18.2,-,-,-,1010.1,-,-,27.70
Auckland Aero,20081128:0000,130,2.1,70,8.8,226,0.0,18.4,16.6,82.2,22.6,13.4,9.7,-,18.7,-,-,-,1015.0,-,-,15.40
Auckland Aero,20081129:0000,220,2.6,-,10.8,432,0.0,17.3,15.1,77.9,21.0,13.1,7.1,-,17.9,-,-,-,1013.7,-,-,31.00
Auckland Aero,20081130:0000,140,2.1,20,11.8,354,0.0,18.0,16.0,80.1,25.6,15.0,-,-,19.0,-,-,-,1012.7,-,-,29.80
Auckland Aero,20081201:0000,30,4.6,30,9.8,409,3.2,18.2,16.8,85.9,20.1,16.3,14.6,-,19.8,-,-,-,1007.3,-,-,10.10
Auckland Aero,20081202:0000,250,7.2,-,14.9,430,0.0,15.4,13.7,81.8,20.0,15.1,14.6,-,18.9,-,-,-,1010.7,-,-,21.50
Auckland Aero,20081203:0000,10,2.1,220,7.2,230,0.0,19.0,16.7,78.2,22.6,15.0,-,-,19.0,-,-,-,1022.5,-,-,26.10
Auckland Aero,20081204:0000,350,3.6,310,8.8,254,0.0,18.4,15.5,72.3,23.1,13.5,7.5,-,18.5,-,-,-,1023.7,-,-,26.80
Auckland Aero,20081205:0000,30,1.5,220,9.3,379,0.0,17.4,16.2,88.1,22.9,15.7,11.2,-,19.7,-,-,-,1020.0,-,-,25.40
Auckland Aero,20081206:0000,200,5.7,230,9.3,356,0.0,17.3,13.2,60.2,20.1,12.7,7.9,-,19.1,-,-,-,1017.8,-,-,29.90
Auckland Aero,20081207:0000,150,1.5,20,9.8,297,0.0,16.3,13.4,70.8,24.5,11.7,6.6,-,18.7,-,-,-,1016.3,-,-,31.40
Auckland Aero,20081208:0000,40,6.2,20,13.4,664,8.8,18.8,15.3,66.9,20.6,14.0,8.2,-,19.6,-,-,-,1012.3,-,-,11.10
Auckland Aero,20081209:0000,60,9.8,70,15.4,631,3.8,15.9,15.3,93.3,21.6,15.5,14.7,-,19.0,-,-,-,1006.5,-,-,21.60
Auckland Aero,20081210:0000,220,7.2,210,11.8,543,0.0,17.2,14.6,73.9,20.8,15.1,14.7,-,19.3,-,-,-,1010.3,-,-,28.70
Auckland Aero,20081211:0000,230,5.1,230,10.8,407,0.0,16.0,12.8,67.1,18.7,15.2,14.1,-,19.1,-,-,-,1011.1,-,-,13.50
Auckland Aero,20081212:0000,280,4.1,260,10.3,485,0.0,17.9,14.7,68.9,21.9,13.3,10.5,-,18.4,-,-,-,1008.6,-,-,23.40
Auckland Aero,20081213:0000,220,6.2,220,10.3,302,0.4,17.9,14.1,63.2,21.3,13.5,9.9,-,18.7,-,-,-,1008.9,-,-,32.00
Auckland Aero,20081214:0000,70,7.2,30,12.4,560,0.0,18.6,15.8,73.2,22.8,14.8,10.1,-,19.8,-,-,-,1009.6,-,-,23.10
Auckland Aero,20081215:0000,30,7.2,20,16.0,585,4.4,19.7,17.1,75.8,22.4,16.9,15.8,-,19.9,-,-,-,1007.5,-,-,9.60
Auckland Aero,20081216:0000,340,3.1,300,14.4,787,2.6,20.7,18.3,77.9,26.7,18.3,18.0,-,20.2,-,-,-,1000.3,-,-,26.10
Auckland Aero,20081217:0000,250,12.4,230,19.0,791,0.2,17.3,13.7,65.2,20.2,14.6,13.8,-,19.3,-,-,-,1003.9,-,-,20.20
Auckland Aero,20081218:0000,240,6.7,250,11.8,383,0.0,18.0,13.6,58.0,21.1,14.7,12.0,-,18.4,-,-,-,1012.3,-,-,31.30
Auckland Aero,20081219:0000,340,4.6,280,12.4,379,0.0,19.0,15.8,70.0,24.2,13.5,10.7,-,19.3,-,-,-,1014.4,-,-,26.50
Auckland Aero,20081220:0000,20,6.7,300,15.4,465,7.2,19.6,16.9,74.8,24.7,16.0,12.1,-,20.3,-,-,-,1008.3,-,-,13.50
Auckland Aero,20081221:0000,240,6.7,230,11.8,462,0.0,17.2,14.1,69.2,21.2,13.9,11.0,-,19.0,-,-,-,1006.8,-,-,23.70
Auckland Aero,20081222:0000,130,4.1,40,12.4,393,0.0,16.7,14.2,74.8,24.2,13.7,9.3,-,18.6,-,-,-,1014.6,-,-,26.20
Auckland Aero,20081223:0000,120,6.2,110,11.8,517,57.8,16.1,12.3,62.0,22.2,13.8,10.2,-,18.9,-,-,-,1016.4,-,-,18.60
Auckland Aero,20081224:0000,220,4.1,230,16.0,704,2.6,14.9,14.2,91.9,19.5,12.7,12.6,-,17.3,-,-,-,1003.9,-,-,12.40
Auckland Aero,20081225:0000,240,6.7,230,14.4,305,0.0,17.3,13.5,63.1,20.9,14.3,12.4,-,17.6,-,-,-,1014.1,-,-,26.80
Auckland Aero,20081226:0000,150,1.0,360,11.3,238,0.0,18.0,14.5,66.3,23.7,11.1,7.8,-,17.6,-,-,-,1022.2,-,-,29.20
Auckland Aero,20081227:0000,60,2.1,360,8.8,194,0.0,18.0,16.3,83.2,22.9,13.6,10.2,-,18.8,-,-,-,1023.9,-,-,18.70
Auckland Aero,20081228:0000,210,0.5,20,8.8,264,1.4,18.4,16.5,81.1,23.6,13.3,9.9,-,18.8,-,-,-,1020.4,-,-,23.40
Auckland Aero,20081229:0000,170,4.1,120,12.9,463,9.0,16.5,15.7,92.0,21.6,16.5,12.6,-,19.5,-,-,-,1013.0,-,-,9.60
Auckland Aero,20081230:0000,270,7.2,260,12.9,285,0.0,18.5,17.3,88.2,22.2,16.4,17.4,-,19.9,-,-,-,1007.7,-,-,21.00
Auckland Aero,20081231:0000,220,2.1,290,10.3,377,0.2,17.7,16.1,84.2,25.0,14.6,10.9,-,19.2,-,-,-,1007.7,-,-,29.30
Auckland Aero,20090101:0000,240,4.1,260,8.8,251,3.0,20.3,17.7,75.9,24.2,17.7,15.9,-,20.6,-,-,-,1010.9,-,-,31.20
Auckland Aero,20090102:0000,10,3.6,260,10.3,350,0.6,20.1,19.5,94.0,25.8,18.0,15.0,-,21.2,-,-,-,1015.3,-,-,17.40
Auckland Aero,20090103:0000,360,4.6,240,15.4,599,6.0,23.3,20.1,73.1,26.7,20.2,19.3,-,21.8,-,-,-,1013.3,-,-,14.60
Auckland Aero,20090104:0000,210,7.2,220,11.3,418,0.0,16.9,13.1,62.2,21.0,15.3,11.6,-,19.2,-,-,-,1020.1,-,-,30.90
Auckland Aero,20090105:0000,130,3.1,-,8.2,259,0.0,17.3,14.3,70.1,21.0,13.1,8.5,-,18.8,-,-,-,1021.4,-,-,32.00
Auckland Aero,20090106:0000,110,1.0,220,9.3,282,0.0,18.0,14.6,67.1,22.5,13.0,-,-,18.9,-,-,-,1019.2,-,-,31.60
Auckland Aero,20090107:0000,180,2.1,220,10.8,411,0.0,18.5,15.3,69.9,22.2,12.8,8.2,-,19.0,-,-,-,1019.0,-,-,31.10
Auckland Aero,20090108:0000,130,3.1,360,10.8,308,0.0,19.2,17.3,82.3,26.5,14.9,11.5,-,20.4,-,-,-,1017.3,-,-,30.90
Auckland Aero,20090109:0000,60,3.1,30,10.3,327,0.0,22.9,20.1,75.8,26.2,18.2,15.5,-,21.7,-,-,-,1013.7,-,-,20.40
Auckland Aero,20090110:0000,120,1.0,50,7.2,345,11.0,20.6,19.0,85.1,23.3,19.0,17.5,-,21.8,-,-,-,1009.9,-,-,8.90
Auckland Aero,20090111:0000,150,8.8,130,12.4,312,1.6,15.9,15.2,92.0,22.3,15.7,16.1,-,20.8,-,-,-,1012.8,-,-,11.00
Auckland Aero,20090112:0000,190,1.5,220,9.3,400,0.0,18.8,15.3,66.9,24.2,15.0,12.2,-,20.0,-,-,-,1013.0,-,-,28.50
Auckland Aero,20090113:0000,220,6.7,-,10.3,374,0.2,19.3,17.3,81.2,23.0,17.3,15.7,-,20.8,-,-,-,1010.1,-,-,26.00
Auckland Aero,20090114:0000,150,3.6,220,10.8,342,0.0,19.0,16.7,78.2,24.1,16.0,-,-,20.7,-,-,-,1013.3,-,-,31.00
Auckland Aero,20090115:0000,150,2.1,230,10.8,504,0.0,17.6,14.8,72.1,23.1,14.0,10.7,-,20.2,-,-,-,1013.0,-,-,30.70
Auckland Aero,20090116:0000,210,5.1,230,11.3,501,0.0,19.1,15.2,63.9,22.5,16.9,15.2,-,20.9,-,-,-,1012.1,-,-,25.00
Auckland Aero,20090117:0000,250,2.6,270,11.3,456,6.2,19.7,16.8,72.9,24.3,17.1,14.7,-,20.9,-,-,-,1010.1,-,-,24.70
Auckland Aero,20090118:0000,260,8.2,260,18.0,736,2.8,15.0,14.0,89.1,22.0,14.9,13.9,-,20.5,-,-,-,1006.3,-,-,24.10
Auckland Aero,20090119:0000,240,8.8,260,17.0,706,0.0,18.5,15.2,69.0,21.4,14.8,13.3,-,19.4,-,-,-,1009.2,-,-,22.40
Auckland Aero,20090120:0000,240,2.6,230,14.9,554,0.2,18.6,15.4,69.9,21.4,15.8,13.1,-,19.1,-,-,-,1017.3,-,-,20.50
Auckland Aero,20090121:0000,150,2.1,240,9.3,279,0.0,18.0,14.7,68.0,21.9,14.3,9.8,-,19.0,-,-,-,1024.2,-,-,26.60
Auckland Aero,20090122:0000,130,1.5,210,8.2,220,0.0,18.5,16.1,77.1,24.2,12.2,8.6,-,18.8,-,-,-,1028.1,-,-,29.80
Auckland Aero,20090123:0000,130,1.0,220,8.2,239,0.0,19.1,16.7,77.1,25.2,13.1,9.4,-,19.4,-,-,-,1026.6,-,-,29.60
Auckland Aero,20090124:0000,160,1.5,230,8.2,281,0.0,18.8,17.0,82.2,25.1,14.5,10.1,-,20.0,-,-,-,1024.4,-,-,29.60
Auckland Aero,20090125:0000,170,2.1,230,10.8,499,0.0,19.5,17.8,83.9,24.6,15.1,10.6,-,20.5,-,-,-,1022.0,-,-,29.20
Auckland Aero,20090126:0000,200,4.1,210,10.8,488,0.0,20.5,17.6,74.0,23.8,17.7,15.7,-,21.7,-,-,-,1018.6,-,-,27.70
Auckland Aero,20090127:0000,250,5.1,-,13.4,563,0.0,21.0,18.9,81.0,24.0,19.4,17.8,-,22.2,-,-,-,1011.3,-,-,14.00
Auckland Aero,20090128:0000,170,2.1,230,12.9,155,0.0,18.1,15.9,78.0,24.1,15.0,-,-,20.6,-,-,-,1015.0,-,-,20.30
Auckland Aero,20090129:0000,220,1.5,220,10.3,498,0.0,18.9,16.1,73.3,22.6,15.2,10.5,-,20.5,-,-,-,1021.2,-,-,27.60
Auckland Aero,20090130:0000,220,6.7,220,12.4,491,0.0,18.9,15.0,63.8,22.8,17.1,14.7,-,21.1,-,-,-,1020.4,-,-,14.40
Auckland Aero,20090131:0000,230,5.1,230,10.3,475,0.0,20.5,17.8,75.9,24.0,18.0,16.2,-,21.1,-,-,-,1019.2,-,-,22.70
Auckland Aero,20090201:0000,230,4.6,230,12.9,627,0.0,19.6,18.4,88.9,23.2,18.4,17.3,-,21.6,-,-,-,1015.1,-,-,18.70
Auckland Aero,20090202:0000,180,4.1,220,12.9,317,0.0,20.4,17.3,72.1,23.8,18.1,17.6,-,21.5,-,-,-,1013.9,-,-,27.10
Auckland Aero,20090203:0000,50,5.1,20,11.3,288,0.0,21.7,18.1,69.2,26.9,17.5,14.1,-,21.8,-,-,-,1018.2,-,-,27.10
Auckland Aero,20090204:0000,130,1.0,230,9.8,309,0.0,20.2,18.0,79.8,26.2,16.1,10.9,-,21.4,-,-,-,1014.8,-,-,26.90
Auckland Aero,20090205:0000,160,3.1,50,12.4,345,0.0,19.4,16.6,73.8,26.9,17.5,14.0,-,22.1,-,-,-,1014.1,-,-,16.70
Auckland Aero,20090206:0000,70,6.7,40,12.9,392,0.0,21.8,17.6,64.0,27.4,17.7,14.7,-,21.8,-,-,-,1016.7,-,-,27.30
Auckland Aero,20090207:0000,130,1.0,220,11.3,432,0.0,19.9,17.7,79.8,26.9,15.7,11.4,-,21.6,-,-,-,1016.7,-,-,28.50
Auckland Aero,20090208:0000,180,1.5,200,11.3,350,0.0,21.1,18.2,74.1,26.3,19.0,16.7,-,23.0,-,-,-,1019.1,-,-,24.90
Auckland Aero,20090209:0000,110,1.5,30,10.3,321,7.8,20.1,17.7,77.8,27.5,17.6,15.3,-,22.9,-,-,-,1016.9,-,-,16.90
Auckland Aero,20090210:0000,330,4.1,330,10.3,306,5.4,22.7,21.7,91.3,26.9,20.1,21.7,-,23.8,-,-,-,1011.0,-,-,8.90
Auckland Aero,20090211:0000,330,2.1,20,10.3,364,0.0,22.6,21.7,91.9,26.8,20.2,18.4,-,23.3,-,-,-,1012.8,-,-,13.70
